2026-03-22 11:29:23,601 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-03 12:43:15,042 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212447 — db inserted=1 updated=0
2026-04-03 12:43:36,374 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212448 — db inserted=1 updated=0
2026-04-03 12:43:56,055 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212449 — db inserted=1 updated=0
2026-04-03 12:44:08,919 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212450 — db inserted=1 updated=0
2026-04-03 12:44:24,618 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212451 — db inserted=1 updated=0
2026-04-03 12:44:24,641 | INFO | atlas.orchestrator | Stage 2 snapshot saved: C:\Users\Oleksandr-MSI\Documentos\GitHub\epah-atlas-monitor\data\raw\epah_details_atlas_projects_20260403T104424Z.jsonl (290 records)
2026-04-03 12:44:24,650 | INFO | atlas.orchestrator | Stage 2 completed — 290 projects parsed.
2026-04-03 12:44:24,655 | INFO | atlas.orchestrator | Pipeline finished.
2026-04-03 19:30:39,599 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-03 19:30:39,609 | INFO | atlas.orchestrator | Database validated.
2026-04-03 19:30:39,611 | INFO | atlas.orchestrator | Stage 2 starting — 23 projects selected.
2026-04-03 19:31:04,520 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/231571 — db inserted=1 updated=0
2026-04-03 19:31:16,967 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/230169 — db inserted=1 updated=0
2026-04-03 19:31:34,600 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229997 — db inserted=1 updated=0
2026-04-03 19:31:54,094 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229995 — db inserted=1 updated=0
2026-04-03 19:32:05,719 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229994 — db inserted=1 updated=0
2026-04-03 19:32:28,216 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229993 — db inserted=1 updated=0
2026-04-03 19:32:40,897 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229992 — db inserted=1 updated=0
2026-04-03 19:33:03,477 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229991 — db inserted=1 updated=0
2026-04-03 19:33:17,132 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229889 — db inserted=1 updated=0
2026-04-03 19:33:31,819 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229876 — db inserted=1 updated=0
2026-04-03 19:34:00,242 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229874 — db inserted=1 updated=0
2026-04-03 19:34:17,829 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229867 — db inserted=1 updated=0
2026-04-03 19:34:30,400 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229866 — db inserted=1 updated=0
2026-04-03 19:34:51,025 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229865 — db inserted=1 updated=0
2026-04-03 19:35:09,648 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229863 — db inserted=1 updated=0
2026-04-03 19:35:32,177 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229862 — db inserted=1 updated=0
2026-04-03 19:35:49,819 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229861 — db inserted=1 updated=0
2026-04-03 19:36:01,468 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229860 — db inserted=1 updated=0
2026-04-03 19:36:16,079 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229859 — db inserted=1 updated=0
2026-04-03 19:36:35,613 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229858 — db inserted=1 updated=0
2026-04-03 19:36:55,159 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229857 — db inserted=1 updated=0
2026-04-03 19:37:15,834 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229856 — db inserted=1 updated=0
2026-04-03 19:37:42,359 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229855 — db inserted=1 updated=0
2026-04-03 19:37:42,368 | INFO | atlas.orchestrator | Stage 2 snapshot saved: C:\Users\Oleksandr-MSI\Documentos\GitHub\epah-atlas-monitor\data\raw\epah_details_atlas_projects_20260403T173742Z.jsonl (23 records)
2026-04-03 19:37:42,374 | INFO | atlas.orchestrator | Stage 2 completed — 23 projects parsed.
2026-04-03 19:37:42,378 | INFO | atlas.orchestrator | Pipeline finished.
2026-04-03 21:00:02,038 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-03 21:00:02,042 | INFO | atlas.orchestrator | Database validated.
2026-04-03 21:00:02,046 | INFO | atlas.orchestrator | Stage 2 starting — 7 projects selected.
2026-04-03 21:00:23,069 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229538 — db inserted=0 updated=1
2026-04-03 21:00:41,792 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229528 — db inserted=0 updated=1
2026-04-03 21:00:51,563 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229380 — db inserted=0 updated=1
2026-04-03 21:01:10,346 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229249 — db inserted=0 updated=1
2026-04-03 21:01:27,065 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/223818 — db inserted=0 updated=1
2026-04-03 21:01:43,843 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219735 — db inserted=0 updated=1
2026-04-03 21:02:09,542 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219610 — db inserted=0 updated=1
2026-04-03 21:02:09,551 | INFO | atlas.orchestrator | Stage 2 snapshot saved: C:\Users\Oleksandr-MSI\Documentos\GitHub\epah-atlas-monitor\data\raw\epah_details_atlas_projects_20260403T190209Z.jsonl (7 records)
2026-04-03 21:02:09,569 | INFO | atlas.orchestrator | Stage 2 completed — 7 projects parsed.
2026-04-03 21:02:09,571 | INFO | atlas.orchestrator | Pipeline finished.
2026-04-03 21:02:44,928 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-03 21:02:44,932 | INFO | atlas.orchestrator | Database validated.
2026-04-03 21:02:44,936 | INFO | atlas.orchestrator | Stage 2 starting — 1 projects selected.
2026-04-03 21:03:07,917 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229555 — db inserted=0 updated=1
2026-04-03 21:03:07,926 | INFO | atlas.orchestrator | Stage 2 snapshot saved: C:\Users\Oleksandr-MSI\Documentos\GitHub\epah-atlas-monitor\data\raw\epah_details_atlas_projects_20260403T190307Z.jsonl (1 records)
2026-04-03 21:03:07,934 | INFO | atlas.orchestrator | Stage 2 completed — 1 projects parsed.
2026-04-03 21:03:07,937 | INFO | atlas.orchestrator | Pipeline finished.
2026-04-03 21:16:56,217 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-03 21:16:56,224 | INFO | atlas.orchestrator | Database validated.
2026-04-03 21:16:56,229 | INFO | atlas.orchestrator | Stage 2 skipped — no projects require parsing.
2026-04-03 21:16:56,230 | INFO | atlas.orchestrator | Pipeline finished.
2026-04-03 21:19:21,470 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-03 21:19:21,480 | INFO | atlas.orchestrator | Database validated.
2026-04-03 21:19:21,535 | INFO | atlas.orchestrator | Stage 2 skipped — no projects require parsing.
2026-04-03 21:19:21,536 | INFO | atlas.orchestrator | Pipeline finished.
2026-04-03 21:30:40,153 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-03 21:30:40,159 | INFO | atlas.orchestrator | Database validated.
2026-04-03 21:30:40,166 | INFO | atlas.orchestrator | Stage 2 skipped — no projects require parsing.
2026-04-03 21:30:40,166 | INFO | atlas.orchestrator | Pipeline finished.
2026-04-03 21:31:51,018 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-03 21:31:51,023 | INFO | atlas.orchestrator | Database validated.
2026-04-03 21:31:51,032 | INFO | atlas.orchestrator | Stage 2 skipped — no projects require parsing.
2026-04-03 21:31:51,033 | INFO | atlas.orchestrator | Pipeline finished.
2026-04-03 21:35:10,642 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-03 21:35:10,648 | INFO | atlas.orchestrator | Database validated.
2026-04-03 21:35:10,654 | INFO | atlas.orchestrator | Stage 2 skipped — no projects require parsing.
2026-04-03 21:35:10,655 | INFO | atlas.orchestrator | Pipeline finished.
2026-04-03 21:35:49,687 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-03 21:35:49,692 | INFO | atlas.orchestrator | Database validated.
2026-04-03 21:35:49,702 | INFO | atlas.orchestrator | Stage 2 skipped — no projects require parsing.
2026-04-03 21:35:49,703 | INFO | atlas.orchestrator | Pipeline finished.
2026-04-10 09:40:49,633 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-10 09:40:49,653 | INFO | atlas.orchestrator | Database validated.
2026-04-10 09:40:49,660 | INFO | atlas.orchestrator | Stage 2 skipped — no projects require parsing.
2026-04-10 09:40:49,662 | INFO | atlas.orchestrator | Pipeline finished.
2026-04-10 09:48:20,163 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-10 09:48:20,168 | INFO | atlas.orchestrator | Database validated.
2026-04-10 09:48:20,172 | INFO | atlas.orchestrator | Stage 2 skipped — no projects require parsing.
2026-04-10 09:48:20,173 | INFO | atlas.orchestrator | Pipeline finished.
2026-04-10 09:48:40,115 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-10 09:48:40,120 | INFO | atlas.orchestrator | Database validated.
2026-04-10 09:48:40,125 | INFO | atlas.orchestrator | Stage 2 skipped — no projects require parsing.
2026-04-10 09:48:40,125 | INFO | atlas.orchestrator | Pipeline finished.
2026-04-10 09:57:51,057 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-10 09:57:51,065 | INFO | atlas.orchestrator | Database validated.
2026-04-10 09:57:51,073 | INFO | atlas.orchestrator | Stage 2 skipped — no projects require parsing.
2026-04-10 09:57:51,074 | INFO | atlas.orchestrator | Pipeline finished.
2026-04-10 10:00:52,887 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-10 10:00:52,895 | INFO | atlas.orchestrator | Database validated.
2026-04-10 10:00:52,910 | INFO | atlas.orchestrator | Stage 2 skipped — no projects require parsing.
2026-04-10 10:00:52,910 | INFO | atlas.orchestrator | Pipeline finished.
2026-04-10 10:06:17,536 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-10 10:06:17,552 | INFO | atlas.orchestrator | Database validated.
2026-04-10 10:06:17,565 | INFO | atlas.orchestrator | Stage 2 skipped — no projects require parsing.
2026-04-10 10:06:17,568 | INFO | atlas.orchestrator | Pipeline finished.
2026-04-10 10:06:31,103 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-10 10:06:31,110 | INFO | atlas.orchestrator | Database validated.
2026-04-10 10:06:31,122 | INFO | atlas.orchestrator | Stage 2 skipped — no projects require parsing.
2026-04-10 10:06:31,123 | INFO | atlas.orchestrator | Pipeline finished.
2026-04-10 10:07:02,084 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-10 10:07:02,099 | INFO | atlas.orchestrator | Database validated.
2026-04-10 10:07:02,114 | INFO | atlas.orchestrator | Stage 2 skipped — no projects require parsing.
2026-04-10 10:07:02,116 | INFO | atlas.orchestrator | Pipeline finished.
2026-04-10 10:11:05,248 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-10 10:11:05,270 | INFO | atlas.orchestrator | Database validated.
2026-04-10 10:11:05,283 | INFO | atlas.orchestrator | Stage 2 skipped — no projects require parsing.
2026-04-10 10:11:05,283 | INFO | atlas.orchestrator | Pipeline finished.
2026-04-10 10:11:22,764 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-10 10:11:22,770 | INFO | atlas.orchestrator | Database validated.
2026-04-10 10:11:22,781 | INFO | atlas.orchestrator | Stage 2 skipped — no projects require parsing.
2026-04-10 10:11:22,782 | INFO | atlas.orchestrator | Pipeline finished.
2026-04-10 10:11:31,367 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-10 10:11:31,379 | INFO | atlas.orchestrator | Database validated.
2026-04-10 10:11:31,391 | INFO | atlas.orchestrator | Stage 2 skipped — no projects require parsing.
2026-04-10 10:11:31,393 | INFO | atlas.orchestrator | Pipeline finished.
2026-04-10 10:11:52,460 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-10 10:11:52,577 | INFO | atlas.orchestrator | Database validated.
2026-04-10 10:11:52,602 | INFO | atlas.orchestrator | Stage 2 skipped — no projects require parsing.
2026-04-10 10:11:52,604 | INFO | atlas.orchestrator | Pipeline finished.
2026-04-10 10:12:25,918 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-10 10:12:25,940 | INFO | atlas.orchestrator | Database validated.
2026-04-10 10:12:25,958 | INFO | atlas.orchestrator | Stage 2 skipped — no projects require parsing.
2026-04-10 10:12:25,959 | INFO | atlas.orchestrator | Pipeline finished.
2026-04-10 10:13:10,719 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-10 10:13:10,728 | INFO | atlas.orchestrator | Database validated.
2026-04-10 10:13:10,737 | INFO | atlas.orchestrator | Stage 2 skipped — no projects require parsing.
2026-04-10 10:13:10,737 | INFO | atlas.orchestrator | Pipeline finished.
2026-04-10 10:14:02,130 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-10 10:14:02,136 | INFO | atlas.orchestrator | Database validated.
2026-04-10 10:14:02,149 | INFO | atlas.orchestrator | Stage 2 skipped — no projects require parsing.
2026-04-10 10:14:02,150 | INFO | atlas.orchestrator | Pipeline finished.
2026-04-10 10:17:07,198 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-10 10:17:07,210 | INFO | atlas.orchestrator | Database validated.
2026-04-10 10:17:07,228 | INFO | atlas.orchestrator | Stage 2 skipped — no projects require parsing.
2026-04-10 10:17:07,229 | INFO | atlas.orchestrator | Pipeline finished.
2026-04-10 10:17:49,392 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-10 10:17:49,402 | INFO | atlas.orchestrator | Database validated.
2026-04-10 10:17:49,415 | INFO | atlas.orchestrator | Stage 2 skipped — no projects require parsing.
2026-04-10 10:17:49,418 | INFO | atlas.orchestrator | Pipeline finished.
2026-04-10 10:18:51,031 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-10 10:18:51,046 | INFO | atlas.orchestrator | Database validated.
2026-04-10 10:18:51,059 | INFO | atlas.orchestrator | Stage 2 skipped — no projects require parsing.
2026-04-10 10:18:51,060 | INFO | atlas.orchestrator | Pipeline finished.
2026-04-10 10:21:37,760 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-10 10:21:37,768 | INFO | atlas.orchestrator | Database validated.
2026-04-10 10:21:37,782 | INFO | atlas.orchestrator | Stage 2 skipped — no projects require parsing.
2026-04-10 10:21:37,786 | INFO | atlas.orchestrator | Pipeline finished.
2026-04-10 10:27:45,639 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-10 10:27:45,652 | INFO | atlas.orchestrator | Database validated.
2026-04-10 10:27:45,663 | INFO | atlas.orchestrator | Stage 2 skipped — no projects require parsing.
2026-04-10 10:27:45,664 | INFO | atlas.orchestrator | Pipeline finished.
